title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,description
Manuscripts Don't Burn,2013,2010,80.8,161,88,13,72,20,Not,125,Drama,Thriller,,Mohammad Rasoulof,Anonymous,Anonymous,M. Ali Nazarian,Ramin Parham,0,611,0,613,1198,"Khosrow and Morteza set out on a mission to kill someone. The assassination ought to be arranged as a suicide. At the last minute however, they are obliged to change their initial plans..."
Anomalisa,2015,2010,80.8,161,88,13,72,20,R,90,Animation,Comedy,Drama,Duke Johnson,David Thewlis,Jennifer Jason Leigh,Tom Noonan,,3759286,309,4833141,332,75103,A man crippled by the mundanity of his life experiences something out of the ordinary.
Foxtrot,2017,2010,80.8,161,88,13,72,20,R,113,Drama,,,Samuel Maoz,Lior Ashkenazi,Sarah Adler,Yonatan Shiray,Itay Exlroad,618883,436,769374,452,8035,A troubled family must face the facts when something goes terribly wrong at their son's desolate military post.
Manhattan,1979,1970,80.75,162,83,18,78,14,R,96,Comedy,Drama,Romance,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,45700000,109,191801515,89,146661,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.
Bus 174,2002,2000,80.75,162,83,18,78,14,R,122,Documentary,Crime,,José Padilha,Sandro do Nascimento,Rodrigo Pimentel,Luiz Eduardo Soares,Anonymous,216158,487,366110,490,8587,"On June 12, 2000, a young man with a gun took the passengers aboard Bus 174 in Rio de Janeiro, Brazil hostage. This documentary examines the event itself, the resulting media frenzy, the police response, and the perpetrator's background."
Burning Bush,2013,2010,80.75,162,83,18,78,14,0,231,Biography,Drama,History,N/A,Tatiana Pauhofová,Jaroslava Pokorná,Petr Stach,Vojtech Kotek,12049,601,15756,605,1727,N/A
The Wind Rises,2013,2010,80.75,162,83,18,78,14,PG-13,126,Animation,Biography,Drama,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,5209580,286,6812699,309,97647,"Jiro Horikoshi studies assiduously to fulfill his aim of becoming an aeronautical engineer. As WWII begins, fighter aircraft designed by him end up getting used by the Japanese Empire against its foes."
Eraserhead,1977,1970,80.7,163,87,14,73,19,Not,89,Fantasy,Horror,,David Lynch,Jack Nance,Charlotte Stewart,Allen Joseph,Jeanne Bates,7000000,267,35196369,212,126556,"Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child."
Little Women,1994,1990,80.7,163,87,14,73,19,PG,115,Drama,Family,Romance,Gillian Armstrong,Susan Sarandon,Winona Ryder,Kirsten Dunst,Claire Danes,50083616,104,102972184,126,63277,The March sisters live and grow in post-Civil War America.
Elena,2011,2010,80.7,163,87,14,73,19,Not,109,Crime,Drama,Thriller,Andrey Zvyagintsev,Nadezhda Markina,Andrey Smirnov,Aleksey Rozin,Elena Lyadova,23278,591,31537,594,15179,"When a sudden illness and an unexpected reunion threaten dutiful housewife Elena's potential inheritance, she must hatch a desperate plan ..."
Lincoln,2012,2010,80.7,163,87,14,73,19,PG-13,150,Biography,Drama,History,Steven Spielberg,Daniel Day-Lewis,Sally Field,David Strathairn,Joseph Gordon-Levitt,182207973,37,241806486,63,271725,"As the Civil War rages on, U.S President Abraham Lincoln struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on his decision to emancipate the slaves."
The Missing Picture,2013,2010,80.7,163,87,14,73,19,Not,92,Documentary,,,Rithy Panh,Randal Douc,Jean-Baptiste Phou,,,52164,567,68216,573,3493,"Rithy Panh uses clay figures, archival footage, and his narration to recreate the atrocities Cambodia's Khmer Rouge committed between 1975 and 1979."
The Shape of Water,2017,2010,80.7,163,87,14,73,19,R,123,Drama,Fantasy,Romance,Guillermo del Toro,Sally Hawkins,Octavia Spencer,Michael Shannon,Doug Jones,63859435,88,79387881,145,445538,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity."
Hereditary,2018,2010,80.7,163,87,14,73,19,R,127,Drama,Horror,Mystery,Ari Aster,Toni Collette,Milly Shapiro,Gabriel Byrne,Alex Wolff,44069456,117,53476556,179,373616,A grieving family is haunted by tragic and disturbing occurrences.
Carrie,1976,1970,80.6,164,86,15,74,18,R,98,Horror,Mystery,,Brian De Palma,Sissy Spacek,Piper Laurie,Amy Irving,John Travolta,33800000,146,180999297,92,205478,"Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom."
Blow Out,1981,1980,80.6,164,86,15,74,18,R,108,Crime,Drama,Mystery,Brian De Palma,John Travolta,Nancy Allen,John Lithgow,Dennis Franz,13747234,217,46081212,197,62371,A movie sound recordist accidentally records the evidence that proves that a car accident was actually murder and consequently finds himself in danger.
Stranger Than Paradise,1984,1980,80.6,164,86,15,74,18,R,89,Comedy,Drama,,Jim Jarmusch,John Lurie,Eszter Balint,Richard Edson,Cecillia Stark,2436000,334,7143880,305,40472,"A New Yorker's life is thrown into a tailspin when his younger cousin surprise-visits him, starting a strange, unpredictable adventure."
"Distant Voices, Still Lives",1988,1980,80.6,164,86,15,74,18,PG-13,84,Drama,Music,,Terence Davies,Pete Postlethwaite,Freda Dowie,Angela Walsh,Dean Williams,688329,430,1772898,398,5107,"The lives of an English working-class family are told out of order in a free-associative manner. The first part, ""Distant Voices"", focuses on the father's role in the family. The second part, ""Still Lives"", focuses on his children."
The English Patient,1996,1990,80.6,164,86,15,74,18,R,162,Drama,Romance,War,Anthony Minghella,Ralph Fiennes,Juliette Binoche,Willem Dafoe,Kristin Scott Thomas,78651430,80,152741177,98,199267,"At the close of World War II, a young nurse tends to a badly burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair."
In the Bedroom,2001,2000,80.6,164,86,15,74,18,R,131,Crime,Drama,,Todd Field,Tom Wilkinson,Sissy Spacek,Nick Stahl,Marisa Tomei,35930604,140,61818492,161,42286,A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.
Sweet Sixteen,2002,2000,80.6,164,86,15,74,18,R,106,Crime,Drama,,Ken Loach,Martin Compston,Michelle Coulter,Annmarie Fulton,William Ruane,31538,585,53416,580,15729,"Determined to have a normal family life once his mother gets out of prison, a Scottish teenager from a tough background sets out to raise the money for a home."
Ten,2002,2000,80.6,164,86,15,74,18,Not,94,Drama,,,Abbas Kiarostami,Mania Akbari,Amina Maher,Kamran Adl,Roya Akbari,105656,535,178951,529,8562,A visual social examination in the form of ten conversations between a driving woman and her various pick-ups and hitchhikers.
Cave of Forgotten Dreams,2010,2010,80.6,164,86,15,74,18,G,90,Documentary,History,,Werner Herzog,Werner Herzog,Jean Clottes,Julien Monney,Jean-Michel Geneste,5234785,285,7313337,303,17700,"<a href=""/name/nm0001348"">Werner Herzog</a> gains exclusive access to film inside the Chauvet caves of Southern France and captures the oldest known pictorial creations of humanity."
City of Ghosts,2017,2010,80.6,164,86,15,74,18,R,92,Documentary,War,,Matthew Heineman,Abdelaziz Alhamza,Mohamad Almusari,Hamoud Almousa,Abu Bakr Al-Baghdadi,128015,521,159143,538,4112,N/A
My Happy Family,2017,2010,80.6,164,86,15,74,18,0,120,Drama,,,Nana Ekvtimishvili,Ia Shugliashvili,Merab Ninidze,Berta Khapava,Tsisia Kumsishvili,0,611,0,613,4202,N/A
The Rider,2017,2010,80.6,164,86,15,74,18,R,104,Drama,Western,,Chloé Zhao,Brady Jandreau,Mooney,Tim Jandreau,Lilly Jandreau,2419031,335,3007257,358,20541,"After suffering a near fatal head injury, a young cowboy undertakes a search for new identity and what it means to be a man in the heartland of America."
Eighth Grade,2018,2010,80.6,164,86,15,74,18,R,93,Comedy,Drama,Horror,Bo Burnham,Elsie Fisher,Josh Hamilton,Emily Robinson,Jake Ryan,13539709,219,16429905,265,82039,An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.
Women on the Verge of a Nervous Breakdown,1988,1980,80.5,165,85,16,75,17,R,88,Comedy,Drama,,Pedro Almodóvar,Carmen Maura,Antonio Banderas,Julieta Serrano,Rossy de Palma,7179298,262,18491395,253,46139,A television actress encounters a variety of eccentric characters after embarking on a journey to discover why her lover abruptly left her.
You Can Count on Me,2000,2000,80.5,165,85,16,75,17,R,111,Drama,,,Kenneth Lonergan,Laura Linney,Matthew Broderick,Amy Ryan,Michael Countryman,9180275,249,16244075,267,31295,"A single mother's life is thrown into turmoil after her struggling, rarely seen younger brother returns to town."
Depuis qu'Otar est parti...,2003,2000,80.5,165,85,16,75,17,Unrated,103,Drama,,,Julie Bertuccelli,Esther Gorintin,Nino Khomasuridze,Dinara Drukarova,Temur Kalandadze,344974,458,571269,463,2640,N/A
Festival Express,2003,2000,80.5,165,85,16,75,17,R,90,Documentary,History,Music,Bob Smeaton,Janis Joplin,Grateful Dead,The Band,Rick Danko,1172345,388,1941377,387,2408,"The filmed account of a large Canadian rock festival train tour boasting major acts like Janis Joplin, The Grateful Dead and The Band."
Fruitvale Station,2013,2010,80.5,165,85,16,75,17,R,85,Biography,Crime,Drama,Ryan Coogler,Michael B. Jordan,Melonie Diaz,Octavia Spencer,Kevin Durand,16097842,207,21051555,246,85647,"The story of Oscar Grant III, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008."
Behemoth,2015,2010,80.5,165,85,16,75,17,Not,95,Documentary,,,Liang Zhao,N/A,N/A,N/A,N/A,0,611,0,613,1201,N/A
Birds of Passage,2018,2010,80.5,165,85,16,75,17,Not,125,Crime,Drama,,Cristina Gallego,Carmiña Martínez,José Acosta,Natalia Reyes,Jhon Narváez,505476,442,613375,459,13070,"During the marijuana bonanza, a violent decade that saw the origins of drug trafficking in Colombia, Rapayet and his indigenous family get involved in a war to control the business that ends up destroying their lives and their culture."
The Man Without a Past,2002,2000,80.4,166,84,17,76,16,PG-13,97,Comedy,Drama,Romance,Aki Kaurismäki,Markku Peltola,Kati Outinen,Annikki Tähti,Juhani Niemelä,921547,407,1560841,406,25761,"M arrives in Helsinki only to be viciously attacked by thugs and pronounced dead by medics. He revives but with no memory of his past or his identity. He rebuilds his life from scratch, but the past inevitably catches up with him."
Fireworks Wednesday,2006,2000,80.4,166,84,17,76,16,Not,102,Drama,Mystery,Romance,Asghar Farhadi,Hediyeh Tehrani,Taraneh Alidoosti,Hamid Farrokhnezhad,Pantea Bahram,0,611,0,613,13386,"On the last Wednesday before the spring solstice ushers in the Persian New Year, people set off fireworks following an ancient Zoroastrian tradition. Rouhi, spending her first day at a new job, finds herself in the midst of a different kind of fireworks -- a domestic dispute between her new boss and his wife."
Volver,2006,2000,80.4,166,84,17,76,16,R,121,Comedy,Drama,,Pedro Almodóvar,Penélope Cruz,Carmen Maura,Lola Dueñas,Blanca Portillo,12899867,227,19496971,249,107119,"After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life."
"Oslo, August 31st",2011,2010,80.4,166,84,17,76,16,Not,95,Drama,,,Joachim Trier,Anders Danielsen Lie,Hans Olav Brenner,Ingrid Olava,Malin Crépin,100713,539,136448,548,29423,"One day in the life of Anders, a young recovering drug addict, who takes a brief leave from his treatment center to interview for a job and catch up with old friends in Oslo."
Aferim!,2015,2010,80.4,166,84,17,76,16,Not,108,Adventure,Comedy,Drama,Radu Jude,Teodor Corban,Mihai Comanoiu,Toma Cuzin,Alexandru Dabija,104706,536,134615,549,7742,"Set in early 19th century Romania, a policeman, Costandin, is hired by a nobleman to find a Gypsy slave who has run away from his estate after having an affair with his wife."
Weiner,2016,2010,80.4,166,84,17,76,16,R,96,Documentary,,,Josh Kriegman,Anthony Weiner,Huma Abedin,Jordan Zain Weiner,Barbara Morgan,1612203,360,2046826,383,10513,"An examination of disgraced New York Congressman <a href=""/name/nm2603811"">Anthony Weiner</a>'s mayoral campaign and today's political landscape."
Chicken Run,2000,2000,80.35,167,88,13,71,21,G,84,Animation,Adventure,Comedy,Peter Lord,Mel Gibson,Julia Sawalha,Phil Daniels,Lynn Ferguson,106834564,64,189038859,90,211364,"When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners."
Tulpan,2008,2000,80.35,167,88,13,71,21,Not,100,Comedy,Drama,,Sergei Dvortsevoy,Askhat Kuchinchirekov,Tolepbergen Baisakalov,Samal Yeslyamova,Ondassyn Bessikbassov,156331,509,221245,519,3366,N/A
Leave No Trace,2018,2010,80.35,167,88,13,71,21,PG,109,Adventure,Drama,,Debra Granik,Thomasin McKenzie,Ben Foster,Jeffery Rifflard,Derek John Drescher,6046104,277,7336710,302,64925,"A father and his seventeen-year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon when a small mistake derails their lives forever."
Long Day's Journey Into Night,2018,2010,80.35,167,88,13,71,21,Not,138,Drama,Mystery,Romance,Bi Gan,Tang Wei,Jue Huang,Sylvia Chang,Hong-Chi Lee,499993,443,606721,461,9335,"A man went back to Guizhou, found the tracks of a mysterious woman. He recalls the summer he spent with her twenty years ago."
Serpico,1973,1970,80.3,168,83,18,77,15,R,130,Biography,Crime,Drama,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,29800000,158,204505855,78,133956,"An honest New York cop named <a href=""/name/nm1535498"">Frank Serpico</a> blows the whistle on rampant corruption in the force only to have his comrades turn against him."
Who Framed Roger Rabbit,1988,1980,80.3,168,83,18,77,15,PG,104,Animation,Adventure,Comedy,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,156452370,40,402967346,37,215743,"When a cartoon rabbit is accused of murder, he enlists the help of a burnt out private investigator to prove his innocence."
Adaptation.,2002,2000,80.3,168,83,18,77,15,R,115,Comedy,Drama,,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,22245861,187,37678231,207,202201,"A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by <a href=""/name/nm0650036"">Susan Orlean</a> for the screen."
The Lego Movie,2014,2010,80.3,168,83,18,77,15,PG,100,Animation,Action,Adventure,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett,257760692,20,331811080,49,386409,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis."
Russian Ark,2002,2000,80.25,169,87,14,72,20,Not,99,Drama,Fantasy,History,Aleksandr Sokurov,Sergey Dreyden,Mariya Kuznetsova,Leonid Mozgovoy,Mikhail Piotrovsky,37439,575,63411,576,21729,"A 19th century French aristocrat, notorious for his scathing memoirs about life in Russia, travels through the Russian State Hermitage Museum and encounters historical figures from the last 200+ years."
"Viajo Porque Preciso, Volto Porque te Amo",2009,2000,80.25,169,87,14,72,20,Not,75,Drama,,,Karim Aïnouz,N/A,N/A,N/A,N/A,0,611,0,613,1170,"A geologist is sent to an isolated region in the Northeast of Brazil to survey water sources, but begins to feel a a sense of abandonment and loneliness."
