title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,critic_vs_ppl,critic_vs_ppl_bin,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,title_id,description
L.A. Story,1991,1990,66.45,410,66,35,67,26,-1,high,PG-13,95,Comedy,Drama,Fantasy,Mick Jackson,Steve Martin,Victoria Tennant,Richard E. Grant,Sarah Jessica Parker,28862081,794,64568840,862,34266,tt0102250,"With the help of a talking freeway billboard, a wacky weatherman tries to win the heart of an English newspaper reporter, who is struggling to make sense of the strange world of early 1990s Los Angeles."
Something's Gotta Give,2003,2000,66.45,410,66,35,67,26,-1,high,PG-13,128,Comedy,Drama,Romance,Nancy Meyers,Jack Nicholson,Diane Keaton,Keanu Reeves,Amanda Peet,124728738,222,206548078,344,128680,tt0337741,A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.
Back to the Future Part II,1989,1980,66.45,411,57,44,78,15,-21,low,PG,108,Adventure,Comedy,Sci-Fi,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Tom Wilson,118500000,243,291185080,213,569784,tt0096874,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip."
Rocky II,1979,1970,66.4,412,61,40,73,20,-12,avg,PG,119,Drama,Sport,,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,0,1217,0,1253,230269,tt0079817,"Rocky struggles in family life after his bout with Apollo Creed, while the embarrassed champ insistently goads him to accept a challenge for a rematch."
The Prince of Tides,1991,1990,66.35,413,65,36,68,25,-3,high,R,132,Drama,Romance,,Barbra Streisand,Barbra Streisand,Nick Nolte,Blythe Danner,Kate Nelligan,74787599,424,167311170,453,19605,tt0102713,A troubled man talks to his suicidal sister's psychiatrist about their family history and falls in love with her in the process.
White Men Can't Jump,1992,1990,66.35,413,65,36,68,25,-3,high,R,115,Comedy,Sport,,Ron Shelton,Wesley Snipes,Woody Harrelson,Rosie Perez,Tyra Ferrell,76253806,413,165606091,456,97748,tt0105812,Black and white basketball hustlers join forces to double their chances of winning money on the street courts and in a basketball tournament.
Panic Room,2002,2000,66.35,413,65,36,68,25,-3,high,R,112,Crime,Drama,Thriller,David Fincher,Jodie Foster,Kristen Stewart,Forest Whitaker,Dwight Yoakam,96397334,326,163269970,465,295774,tt0258000,"A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room when three men break-in, searching for a missing fortune."
Cavalcade,1933,1930,66.25,414,73,28,58,35,15,vhigh,Passed,112,Drama,Romance,War,Frank Lloyd,Diana Wynyard,Clive Brook,Una O'Connor,Herbert Mundin,7630000,1058,178835461,423,5927,tt0023876,"A portrayal of the triumphs and tragedies of two English families, the upper-crust Marryots and the working-class Bridgeses, from 1899 to 1933."
Thunderball,1965,1960,66.25,414,64,37,69,24,-5,avg,PG,130,Action,Adventure,Thriller,Terence Young,Sean Connery,Claudine Auger,Adolfo Celi,Luciana Paluzzi,63600000,482,615203809,59,126607,tt0059800,James Bond heads to the Bahamas to recover two nuclear warheads stolen by S.P.E.C.T.R.E. Agent Emilio Largo in an international extortion scheme.
Pineapple Express,2008,2000,66.25,414,64,37,69,24,-5,avg,R,111,Action,Comedy,Crime,David Gordon Green,Seth Rogen,James Franco,Gary Cole,Danny McBride,87341380,360,123608539,604,356284,tt0910936,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.
Burn After Reading,2008,2000,66.15,415,63,38,70,23,-7,avg,R,96,Comedy,Crime,Drama,Ethan Coen,Brad Pitt,Frances McDormand,George Clooney,John Malkovich,60355347,506,85416972,771,351809,tt0887883,A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.
Arachnophobia,1990,1990,66.1,416,67,34,65,28,2,high,PG-13,109,Comedy,Horror,Thriller,Frank Marshall,Jeff Daniels,Julian Sands,John Goodman,Harley Jane Kozak,53208180,567,124043859,600,75482,tt0099052,"A new species of South American killer spider hitches a lift to a small California town in a coffin and starts to breed, leaving a trail of deaths that puzzle and terrify the young doctor newly arrived in town with his family."
Die Hard with a Vengeance,1995,1990,66.1,416,58,43,76,17,-18,avg,R,128,Action,Adventure,Thriller,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,100012499,320,199959373,368,406850,tt0112864,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building."
Cocoon,1985,1980,65.9,417,65,36,67,26,-2,high,PG-13,117,Comedy,Drama,Sci-Fi,Ron Howard,Don Ameche,Wilford Brimley,Hume Cronyn,Brian Dennehy,76113124,414,215535956,326,68480,tt0088933,"When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor."
The Client,1994,1990,65.9,417,65,36,67,26,-2,high,PG-13,119,Crime,Drama,Mystery,Joel Schumacher,Susan Sarandon,Tommy Lee Jones,Brad Renfro,Mary-Louise Parker,92115211,339,189389371,397,73308,tt0109446,A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.
The Karate Kid,1984,1980,65.85,418,60,41,73,20,-13,avg,PG,126,Action,Drama,Family,John G. Avildsen,Ralph Macchio,Pat Morita,Elisabeth Shue,Martin Kove,90815558,346,266328205,244,243287,tt0087538,A martial arts master agrees to teach karate to a bullied teenager.
Patriot Games,1992,1990,65.8,419,64,37,68,25,-4,high,R,117,Action,Thriller,,Phillip Noyce,Harrison Ford,Sean Bean,Anne Archer,Patrick Bergin,83287363,381,180881393,415,119936,tt0105112,"When CIA analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets him and his family for revenge."
Army of Darkness,1992,1990,65.75,420,59,42,74,19,-15,avg,R,81,Comedy,Horror,,Sam Raimi,Bruce Campbell,Embeth Davidtz,Marcus Gilbert,Ian Abercrombie,11502976,1016,24981873,1098,193604,tt0106308,"When Ash Williams is accidentally transported to 1300 A.D., he must retrieve the Necronomicon and battle an army of the dead in order to return home."
Paranormal Activity,2007,2000,65.75,420,68,33,63,30,5,high,R,86,Horror,Mystery,,Oren Peli,Katie Featherston,Micah Sloat,Mark Fredrichs,Amber Armstrong,107918810,275,158624512,479,255214,tt1179904,"After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence."
Limitless,2011,2010,65.75,420,59,42,74,19,-15,avg,PG-13,105,Sci-Fi,Thriller,,Neil Burger,Bradley Cooper,Anna Friel,Abbie Cornish,Robert De Niro,79249455,395,107369092,673,609901,tt1219289,"A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers."
Neighbors,2014,2010,65.75,420,68,33,63,30,5,high,R,97,Comedy,,,Nicholas Stoller,Seth Rogen,Rose Byrne,Zac Efron,Lisa Kudrow,150157400,164,193295140,386,328302,tt2004420,"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down."
Romancing the Stone,1984,1980,65.7,421,63,38,69,24,-6,avg,PG,106,Action,Adventure,Comedy,Robert Zemeckis,Michael Douglas,Kathleen Turner,Danny DeVito,Zack Norman,76572238,410,224557852,304,102748,tt0088011,"A mousy romance novelist sets off for Colombia to ransom her kidnapped sister, and soon finds herself in the middle of a dangerous adventure hunting for treasure with a mercenary rogue."
The Hunt for Red October,1990,1990,65.65,422,58,43,75,18,-17,avg,PG,135,Action,Adventure,Thriller,John McTiernan,Sean Connery,Alec Baldwin,Scott Glenn,Sam Neill,122012643,229,284447225,220,213662,tt0099810,"In November 1984, the Soviet Union's best submarine captain violates orders and heads for the U.S. in a new undetectable sub. The American CIA and military must quickly determine: Is he trying to defect or to start a war?"
Idiocracy,2006,2000,65.55,423,66,35,65,28,1,high,R,84,Adventure,Comedy,Sci-Fi,Mike Judge,Luke Wilson,Maya Rudolph,Dax Shepard,Terry Crews,438653,1193,662983,1240,180659,tt0387808,"Corporal Joe Bauers, a decisively average American, is selected as a guinea pig for a top-secret hibernation program. He is forgotten and left to awaken to a future so incredibly moronic that he's easily the most intelligent person alive."
Sherlock Holmes,2009,2000,65.55,423,57,44,76,17,-19,avg,PG-13,128,Action,Adventure,Mystery,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,209028679,90,296927918,205,668270,tt0988045,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.
The Sword in the Stone,1963,1960,65.5,424,61,40,71,22,-10,avg,G,79,Animation,Adventure,Comedy,Wolfgang Reitherman,Rickie Sorensen,Sebastian Cabot,Karl Swenson,Junius Matthews,22182353,885,220881142,310,106038,tt0057546,"A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history."
The Longest Yard,1974,1970,65.5,424,61,40,71,22,-10,avg,R,121,Comedy,Crime,Drama,Robert Aldrich,Burt Reynolds,Eddie Albert,Ed Lauter,Michael Conrad,7130696,1064,44071461,984,21332,tt0071771,"A sadistic warden asks a former pro quarterback, now serving time in his prison, to put together a team of inmates to take on (and get pummeled by) the guards."
The Jerk,1979,1970,65.5,424,61,40,71,22,-10,avg,R,94,Comedy,,,Carl Reiner,Steve Martin,Bernadette Peters,Catlin Adams,Mabel King,73691419,430,309280652,193,63840,tt0079367,"A simpleminded, sheltered country boy suddenly decides to leave his family home to experience life in the big city, where his naivete is both his best friend and his worst enemy."
Fast Times at Ridgemont High,1982,1980,65.5,424,61,40,71,22,-10,avg,R,90,Comedy,Drama,,Amy Heckerling,Sean Penn,Jennifer Jason Leigh,Judge Reinhold,Robert Romanus,27092880,814,85546119,770,115171,tt0083929,"A group of Southern California high school students are enjoying their most important subjects: sex, drugs and rock n' roll."
The Big Chill,1983,1980,65.5,424,61,40,71,22,-10,avg,R,105,Comedy,Drama,,Lawrence Kasdan,Tom Berenger,Glenn Close,Jeff Goldblum,William Hurt,56200000,545,171929116,441,41139,tt0085244,A group of seven former college friends gather for a weekend reunion at a South Carolina vacation home after the funeral of another of their college friends.
The Hand That Rocks the Cradle,1992,1990,65.35,425,64,37,67,26,-3,high,R,110,Drama,Thriller,,Curtis Hanson,Annabella Sciorra,Rebecca De Mornay,Matt McCoy,Ernie Hudson,88036683,356,191195846,392,48655,tt0104389,"After her sex offender husband gets caught in the act and kills himself, an embittered pregnant widow loses her child, and embarks on a mission of vengeance against one of her husband's victims and the woman's family."
The Sandlot,1993,1990,65.35,425,55,46,78,15,-23,low,PG,101,Comedy,Drama,Family,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,32416586,760,68355250,848,101739,tt0108037,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures."
About Time,2013,2010,65.35,425,55,46,78,15,-23,low,R,123,Comedy,Drama,Fantasy,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,15322921,961,20038171,1125,383625,tt2194499,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think."
Point Break,1991,1990,65.3,426,59,42,73,20,-14,avg,R,122,Action,Crime,Thriller,Kathryn Bigelow,Patrick Swayze,Keanu Reeves,Gary Busey,Lori Petty,43218387,653,96686068,722,200541,tt0102685,An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.
And Justice for All,1979,1970,65.2,427,58,43,74,19,-16,avg,R,119,Crime,Drama,Thriller,Norman Jewison,Al Pacino,Jack Warden,John Forsythe,Lee Strasberg,33300000,747,139759090,536,39358,tt0078718,"A lawyer is forced to defend a judge, while defending other clients, and trying to find punishment for the guilty and provide justice for the innocent."
The Rock,1996,1990,65.2,427,58,43,74,19,-16,avg,R,136,Action,Adventure,Thriller,Michael Bay,Sean Connery,Nicolas Cage,Ed Harris,John Spencer,134069511,196,260363161,254,356775,tt0117500,"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco."
Solo: A Star Wars Story,2018,2010,65.15,428,62,39,69,24,-7,avg,PG-13,135,Action,Adventure,Sci-Fi,Ron Howard,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Donald Glover,213767512,85,259398490,255,377242,tt3778644,"Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes."
Indiana Jones and the Temple of Doom,1984,1980,65.1,429,57,44,75,18,-18,avg,PG,118,Action,Adventure,,Steven Spielberg,Harrison Ford,Kate Capshaw,Ke Huy Quan,Amrish Puri,179870271,119,527492507,74,533346,tt0087469,"In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace."
Field of Dreams,1989,1980,65.1,429,57,44,75,18,-18,avg,PG,107,Drama,Family,Fantasy,Phil Alden Robinson,Kevin Costner,James Earl Jones,Ray Liotta,Amy Madigan,64431625,477,158325130,481,127356,tt0097351,"Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true."
The Way We Were,1973,1970,65.05,430,61,40,70,23,-9,avg,PG,118,Drama,Romance,,Sydney Pollack,Barbra Streisand,Robert Redford,Bradford Dillman,Lois Chiles,49919870,599,342580729,170,27304,tt0070903,"During post-WWII McCarthyism, a diametrically opposed couple come together only to find out that genuine friendship and physical attraction is not enough to overcome fundamental societal beliefs."
Sixteen Candles,1984,1980,65.05,430,61,40,70,23,-9,avg,PG,93,Comedy,Romance,,John Hughes,Molly Ringwald,Anthony Michael Hall,Justin Henry,Michael Schoeffling,23686027,862,69462294,842,125638,tt0088128,"A girl's ""sweet"" sixteenth birthday is anything but special: her family forgets about it, and she suffers from every embarrassment possible."
Saltburn,2023,2020,65.05,430,61,40,70,23,-9,avg,R,131,Comedy,Drama,Thriller,Emerald Fennell,Barry Keoghan,Jacob Elordi,Rosamund Pike,Richard E. Grant,0,1217,0,1253,191559,tt17351924,"A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten."
Falling Down,1993,1990,65,431,56,45,76,17,-20,low,R,113,Action,Crime,Drama,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,40903593,676,86251382,767,205649,tt0106856,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.
Day of the Dead,1985,1980,64.95,432,60,41,71,22,-11,avg,Not,101,Horror,Thriller,,George A. Romero,Lori Cardille,Terry Alexander,Joseph Pilato,Jarlath Conroy,5804262,1082,16436418,1145,74052,tt0088993,"As the world is overrun by zombies, a group of scientists and military personnel sheltering in an underground bunker in Florida must decide on how they should deal with the undead horde."
Hot Shots! Part Deux,1993,1990,64.9,433,64,37,66,27,-2,high,PG-13,86,Action,Comedy,,Jim Abrahams,Charlie Sheen,Lloyd Bridges,Valeria Golino,Richard Crenna,38911970,695,82051745,783,96927,tt0107144,"""Rambo"" parody in which Topper Harley leads a rescue team into Iraq to save Iraqi war prisoners and all of their previous rescue teams."
